tourney_id,tourney_name,tourney_date,surface,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2000-422,Cincinnati Masters,20000807,Hard,103248,102776,3-6 6-3 6-4,3,R64,105.0,6.0,2.0,98.0,54.0,43.0,18.0,14.0,5.0,7.0,9.0,2.0,82.0,41.0,30.0,22.0,14.0,3.0,6.0,72.0,586.0,47.0,802.0
2000-422,Cincinnati Masters,20000807,Hard,102358,102318,7-5 2-6 7-6(7),3,R64,118.0,13.0,9.0,105.0,48.0,41.0,19.0,16.0,3.0,8.0,12.0,2.0,97.0,57.0,42.0,18.0,16.0,3.0,7.0,8.0,2097.0,35.0,941.0
2000-422,Cincinnati Masters,20000807,Hard,102796,103428,7-6(3) 7-6(7),3,R64,108.0,4.0,0.0,90.0,66.0,48.0,11.0,12.0,6.0,8.0,12.0,4.0,83.0,43.0,36.0,19.0,12.0,4.0,6.0,3.0,3205.0,56.0,715.0
2000-422,Cincinnati Masters,20000807,Hard,101792,103888,7-6(11) 6-2,3,R64,79.0,3.0,1.0,65.0,49.0,35.0,12.0,10.0,1.0,2.0,2.0,4.0,78.0,45.0,27.0,17.0,10.0,5.0,8.0,55.0,727.0,360.0,74.0
2000-422,Cincinnati Masters,20000807,Hard,102562,102201,6-1 6-0,3,R64,47.0,1.0,0.0,36.0,25.0,21.0,5.0,6.0,2.0,2.0,0.0,5.0,42.0,19.0,9.0,5.0,7.0,2.0,8.0,38.0,912.0,205.0,172.0
2000-422,Cincinnati Masters,20000807,Hard,102644,103292,6-7(4) 7-5 6-0,3,R64,129.0,6.0,6.0,95.0,45.0,34.0,26.0,15.0,5.0,8.0,2.0,5.0,107.0,55.0,37.0,19.0,15.0,8.0,15.0,15.0,1499.0,27.0,1087.0
2000-422,Cincinnati Masters,20000807,Hard,103096,103507,6-4 6-2,3,R64,70.0,6.0,1.0,49.0,30.0,23.0,13.0,9.0,1.0,2.0,8.0,3.0,60.0,27.0,20.0,11.0,9.0,6.0,10.0,50.0,764.0,12.0,1626.0
2000-422,Cincinnati Masters,20000807,Hard,102093,102434,7-6(3) 3-6 6-2,3,R64,107.0,6.0,6.0,87.0,51.0,40.0,17.0,15.0,1.0,5.0,6.0,1.0,87.0,48.0,29.0,23.0,14.0,5.0,9.0,71.0,587.0,83.0,538.0
2000-422,Cincinnati Masters,20000807,Hard,102162,103103,6-1 3-6 6-3,3,R64,95.0,10.0,7.0,85.0,48.0,40.0,17.0,13.0,6.0,7.0,9.0,6.0,75.0,38.0,26.0,20.0,12.0,8.0,11.0,65.0,649.0,36.0,936.0
2000-422,Cincinnati Masters,20000807,Hard,102338,101990,6-3 1-6 6-3,3,R64,81.0,1.0,3.0,74.0,45.0,34.0,12.0,13.0,2.0,5.0,14.0,4.0,69.0,42.0,32.0,12.0,12.0,7.0,10.0,5.0,2802.0,24.0,1148.0
2000-422,Cincinnati Masters,20000807,Hard,102035,102374,6-4 6-4,3,R64,93.0,8.0,3.0,73.0,46.0,30.0,14.0,10.0,4.0,6.0,5.0,0.0,61.0,30.0,22.0,11.0,10.0,6.0,10.0,57.0,714.0,7.0,2136.0
2000-422,Cincinnati Masters,20000807,Hard,102845,102223,6-3 6-7(4) 6-4,3,R64,120.0,10.0,1.0,92.0,53.0,41.0,27.0,15.0,3.0,4.0,5.0,8.0,121.0,67.0,50.0,24.0,16.0,12.0,16.0,58.0,705.0,31.0,999.0
2000-422,Cincinnati Masters,20000807,Hard,102854,102021,6-4 4-6 6-4,3,R64,132.0,7.0,10.0,89.0,44.0,33.0,17.0,15.0,3.0,8.0,7.0,1.0,92.0,45.0,28.0,24.0,15.0,6.0,12.0,52.0,750.0,22.0,1241.0
2000-422,Cincinnati Masters,20000807,Hard,101774,103017,6-2 6-2,3,R64,65.0,8.0,0.0,41.0,23.0,20.0,12.0,8.0,0.0,0.0,4.0,5.0,52.0,25.0,16.0,10.0,8.0,1.0,5.0,34.0,942.0,14.0,1509.0
2000-422,Cincinnati Masters,20000807,Hard,102247,102610,6-3 3-6 6-1,3,R64,115.0,7.0,5.0,85.0,57.0,42.0,15.0,13.0,6.0,8.0,6.0,5.0,86.0,46.0,32.0,17.0,12.0,7.0,11.0,107.0,385.0,25.0,1148.0
2000-422,Cincinnati Masters,20000807,Hard,102905,102563,6-2 6-3,3,R64,56.0,8.0,2.0,53.0,31.0,25.0,10.0,9.0,0.0,1.0,3.0,5.0,45.0,16.0,12.0,10.0,8.0,3.0,7.0,45.0,811.0,87.0,499.0
2000-422,Cincinnati Masters,20000807,Hard,101150,104053,7-6(5) 6-1,3,R64,73.0,9.0,0.0,56.0,31.0,25.0,20.0,10.0,0.0,0.0,15.0,4.0,60.0,36.0,29.0,8.0,9.0,4.0,6.0,49.0,769.0,643.0,20.0
2000-422,Cincinnati Masters,20000807,Hard,102856,102259,6-0 6-4,3,R64,49.0,14.0,0.0,39.0,24.0,22.0,10.0,8.0,0.0,0.0,5.0,7.0,51.0,23.0,16.0,11.0,8.0,3.0,7.0,4.0,3148.0,46.0,803.0
2000-422,Cincinnati Masters,20000807,Hard,103498,102524,7-5 6-3,3,R64,70.0,6.0,2.0,57.0,32.0,23.0,19.0,11.0,0.0,1.0,3.0,2.0,60.0,35.0,24.0,12.0,10.0,4.0,7.0,6.0,2379.0,172.0,211.0
2000-422,Cincinnati Masters,20000807,Hard,101532,103819,7-6(3) 7-6(4),3,R64,100.0,2.0,2.0,87.0,51.0,41.0,20.0,12.0,5.0,6.0,7.0,6.0,89.0,56.0,42.0,15.0,12.0,3.0,4.0,43.0,829.0,39.0,902.0
2000-422,Cincinnati Masters,20000807,Hard,103206,102344,6-4 6-4,3,R64,73.0,10.0,1.0,57.0,31.0,25.0,15.0,10.0,2.0,3.0,1.0,4.0,57.0,27.0,18.0,17.0,10.0,1.0,4.0,26.0,1108.0,44.0,826.0
2000-422,Cincinnati Masters,20000807,Hard,102148,103720,4-6 6-4 6-4,3,R64,150.0,11.0,5.0,105.0,55.0,44.0,24.0,15.0,12.0,14.0,9.0,10.0,99.0,44.0,35.0,28.0,15.0,10.0,13.0,37.0,922.0,9.0,1980.0
2000-422,Cincinnati Masters,20000807,Hard,102450,102821,6-3 5-7 6-2,3,R64,119.0,7.0,4.0,85.0,45.0,38.0,18.0,15.0,3.0,5.0,3.0,6.0,84.0,47.0,30.0,19.0,14.0,0.0,4.0,16.0,1398.0,119.0,343.0
2000-422,Cincinnati Masters,20000807,Hard,103264,103166,6-3 6-1,3,R64,66.0,5.0,2.0,56.0,44.0,33.0,4.0,8.0,3.0,3.0,3.0,5.0,42.0,20.0,16.0,7.0,8.0,1.0,5.0,19.0,1299.0,70.0,587.0
2000-422,Cincinnati Masters,20000807,Hard,103758,101543,6-4 3-6 6-1,3,R64,76.0,17.0,1.0,67.0,43.0,37.0,11.0,13.0,1.0,3.0,3.0,5.0,74.0,43.0,32.0,13.0,13.0,4.0,8.0,271.0,117.0,82.0,540.0
2000-422,Cincinnati Masters,20000807,Hard,101948,103151,6-4 6-2,3,R64,69.0,5.0,3.0,50.0,30.0,24.0,13.0,9.0,1.0,1.0,2.0,3.0,58.0,26.0,17.0,15.0,9.0,1.0,4.0,2.0,3416.0,53.0,736.0
2000-422,Cincinnati Masters,20000807,Hard,102950,101736,3-6 6-3 1-0 RET,3,R32,71.0,3.0,2.0,51.0,31.0,24.0,8.0,9.0,0.0,2.0,2.0,5.0,67.0,51.0,34.0,5.0,10.0,3.0,6.0,51.0,753.0,1.0,3991.0
2000-422,Cincinnati Masters,20000807,Hard,102882,102701,6-7(3) 6-4 7-6(4),3,R32,133.0,28.0,8.0,98.0,59.0,51.0,25.0,17.0,1.0,2.0,14.0,7.0,118.0,71.0,49.0,30.0,17.0,6.0,8.0,18.0,1340.0,20.0,1296.0
2000-422,Cincinnati Masters,20000807,Hard,103018,102271,6-3 6-3,3,R32,58.0,9.0,1.0,52.0,36.0,29.0,9.0,9.0,1.0,1.0,2.0,2.0,50.0,34.0,22.0,9.0,9.0,1.0,4.0,60.0,687.0,41.0,859.0
2000-422,Cincinnati Masters,20000807,Hard,102358,103248,6-4 6-1,3,R32,58.0,4.0,3.0,54.0,28.0,22.0,14.0,9.0,1.0,2.0,3.0,0.0,47.0,21.0,14.0,10.0,8.0,1.0,5.0,8.0,2097.0,72.0,586.0
2000-422,Cincinnati Masters,20000807,Hard,101792,102796,6-7(4) 6-3 6-3,3,R32,123.0,2.0,2.0,92.0,67.0,47.0,12.0,15.0,5.0,8.0,5.0,4.0,100.0,68.0,41.0,15.0,15.0,5.0,11.0,55.0,727.0,3.0,3205.0
2000-422,Cincinnati Masters,20000807,Hard,102644,102562,6-3 6-4,3,R32,69.0,4.0,3.0,65.0,28.0,22.0,20.0,10.0,5.0,6.0,2.0,1.0,47.0,33.0,23.0,6.0,9.0,1.0,4.0,15.0,1499.0,38.0,912.0
2000-422,Cincinnati Masters,20000807,Hard,103096,102093,7-5 6-3,3,R32,77.0,8.0,2.0,71.0,47.0,31.0,14.0,11.0,3.0,5.0,8.0,0.0,62.0,36.0,25.0,11.0,10.0,7.0,11.0,50.0,764.0,71.0,587.0
2000-422,Cincinnati Masters,20000807,Hard,102338,102162,6-4 7-6(3),3,R32,96.0,9.0,3.0,78.0,42.0,31.0,19.0,11.0,8.0,10.0,14.0,4.0,79.0,48.0,32.0,14.0,11.0,3.0,6.0,5.0,2802.0,65.0,649.0
2000-422,Cincinnati Masters,20000807,Hard,102035,102845,4-6 6-2 6-1,3,R32,94.0,4.0,0.0,73.0,54.0,41.0,6.0,13.0,4.0,7.0,4.0,3.0,82.0,46.0,30.0,12.0,12.0,6.0,12.0,57.0,714.0,58.0,705.0
2000-422,Cincinnati Masters,20000807,Hard,101774,102854,6-4 6-4,3,R32,82.0,9.0,0.0,48.0,31.0,27.0,13.0,10.0,0.0,0.0,5.0,11.0,81.0,45.0,34.0,14.0,10.0,6.0,8.0,34.0,942.0,52.0,750.0
2000-422,Cincinnati Masters,20000807,Hard,102905,102247,2-6 7-5 6-2,3,R32,118.0,4.0,1.0,88.0,55.0,37.0,19.0,14.0,3.0,6.0,1.0,2.0,88.0,43.0,31.0,22.0,14.0,2.0,6.0,45.0,811.0,107.0,385.0
2000-422,Cincinnati Masters,20000807,Hard,102856,101150,7-5 6-3,3,R32,111.0,13.0,3.0,81.0,38.0,34.0,19.0,11.0,5.0,6.0,3.0,0.0,74.0,29.0,24.0,16.0,10.0,8.0,11.0,4.0,3148.0,49.0,769.0
2000-422,Cincinnati Masters,20000807,Hard,103498,101532,7-6(7) 6-3,3,R32,98.0,10.0,1.0,67.0,33.0,29.0,23.0,11.0,1.0,1.0,2.0,1.0,79.0,51.0,37.0,12.0,10.0,6.0,7.0,6.0,2379.0,43.0,829.0
2000-422,Cincinnati Masters,20000807,Hard,102148,103206,6-2 6-3,3,R32,66.0,3.0,4.0,64.0,35.0,23.0,18.0,9.0,8.0,9.0,3.0,1.0,40.0,22.0,13.0,5.0,8.0,0.0,4.0,37.0,922.0,26.0,1108.0
2000-422,Cincinnati Masters,20000807,Hard,102450,103264,6-1 6-2,3,R32,55.0,7.0,1.0,47.0,26.0,21.0,13.0,8.0,1.0,1.0,3.0,0.0,41.0,28.0,11.0,8.0,7.0,3.0,7.0,16.0,1398.0,19.0,1299.0
2000-422,Cincinnati Masters,20000807,Hard,101948,103758,7-6(3) 7-6(3),3,R32,91.0,6.0,11.0,89.0,46.0,38.0,24.0,12.0,5.0,5.0,15.0,2.0,74.0,43.0,35.0,18.0,12.0,1.0,1.0,2.0,3416.0,271.0,117.0
2000-422,Cincinnati Masters,20000807,Hard,102950,102882,3-6 7-6(3) 7-6(4),3,R16,132.0,7.0,2.0,105.0,70.0,54.0,23.0,16.0,1.0,2.0,27.0,5.0,104.0,66.0,53.0,25.0,17.0,2.0,2.0,51.0,753.0,18.0,1340.0
2000-422,Cincinnati Masters,20000807,Hard,102358,103018,6-4 6-3,3,R16,69.0,2.0,1.0,50.0,29.0,22.0,14.0,10.0,2.0,4.0,11.0,6.0,69.0,38.0,25.0,8.0,9.0,10.0,14.0,8.0,2097.0,60.0,687.0
2000-422,Cincinnati Masters,20000807,Hard,102644,101792,6-4 7-5,3,R16,102.0,4.0,10.0,100.0,49.0,33.0,26.0,11.0,14.0,16.0,3.0,3.0,71.0,46.0,26.0,13.0,11.0,3.0,7.0,15.0,1499.0,55.0,727.0
2000-422,Cincinnati Masters,20000807,Hard,103096,102338,6-4 6-1,3,R16,61.0,7.0,0.0,51.0,27.0,23.0,13.0,8.0,2.0,2.0,1.0,3.0,59.0,32.0,17.0,12.0,9.0,3.0,7.0,50.0,764.0,5.0,2802.0
2000-422,Cincinnati Masters,20000807,Hard,101774,102035,6-2 6-4,3,R16,70.0,8.0,1.0,42.0,28.0,25.0,11.0,9.0,0.0,0.0,2.0,1.0,62.0,35.0,23.0,10.0,9.0,4.0,7.0,34.0,942.0,57.0,714.0
2000-422,Cincinnati Masters,20000807,Hard,102856,102905,1-6 6-1 6-2,3,R16,76.0,7.0,2.0,70.0,40.0,30.0,15.0,11.0,1.0,3.0,5.0,2.0,61.0,39.0,26.0,9.0,11.0,2.0,6.0,4.0,3148.0,45.0,811.0
2000-422,Cincinnati Masters,20000807,Hard,102148,103498,6-1 7-6(3),3,R16,78.0,5.0,4.0,65.0,38.0,30.0,13.0,10.0,3.0,4.0,4.0,1.0,64.0,30.0,20.0,14.0,9.0,5.0,8.0,37.0,922.0,6.0,2379.0
2000-422,Cincinnati Masters,20000807,Hard,102450,101948,6-3 6-4,3,R16,77.0,4.0,4.0,57.0,30.0,26.0,14.0,10.0,2.0,3.0,4.0,5.0,57.0,35.0,25.0,7.0,9.0,7.0,10.0,16.0,1398.0,2.0,3416.0
2000-422,Cincinnati Masters,20000807,Hard,102358,102950,7-5 6-1,3,QF,73.0,10.0,2.0,55.0,31.0,24.0,14.0,10.0,1.0,2.0,3.0,1.0,68.0,36.0,20.0,15.0,9.0,7.0,11.0,8.0,2097.0,51.0,753.0
2000-422,Cincinnati Masters,20000807,Hard,103096,102644,6-2 7-5,3,QF,91.0,3.0,1.0,64.0,35.0,25.0,18.0,10.0,3.0,4.0,2.0,5.0,72.0,29.0,20.0,19.0,10.0,8.0,12.0,50.0,764.0,15.0,1499.0
2000-422,Cincinnati Masters,20000807,Hard,102856,101774,6-7(0) 6-3 7-6(5),3,QF,158.0,8.0,3.0,122.0,62.0,48.0,30.0,17.0,3.0,5.0,11.0,4.0,101.0,66.0,45.0,22.0,16.0,3.0,6.0,4.0,3148.0,34.0,942.0
2000-422,Cincinnati Masters,20000807,Hard,102450,102148,6-1 6-4,3,QF,79.0,5.0,5.0,57.0,34.0,30.0,10.0,9.0,1.0,1.0,0.0,1.0,62.0,38.0,22.0,11.0,8.0,6.0,9.0,16.0,1398.0,37.0,922.0
2000-422,Cincinnati Masters,20000807,Hard,102358,103096,6-2 6-2,3,SF,70.0,4.0,5.0,43.0,18.0,16.0,16.0,8.0,0.0,0.0,2.0,6.0,72.0,28.0,18.0,18.0,8.0,12.0,16.0,8.0,2097.0,50.0,764.0
2000-422,Cincinnati Masters,20000807,Hard,102450,102856,6-7(11) 6-3 7-6(0),3,SF,156.0,16.0,6.0,117.0,77.0,64.0,22.0,17.0,6.0,6.0,13.0,3.0,121.0,67.0,58.0,23.0,17.0,5.0,6.0,16.0,1398.0,4.0,3148.0
2000-422,Cincinnati Masters,20000807,Hard,102358,102450,7-6(5) 6-4,3,F,108.0,12.0,3.0,90.0,44.0,37.0,23.0,11.0,7.0,7.0,9.0,6.0,74.0,43.0,33.0,15.0,11.0,4.0,5.0,8.0,2097.0,16.0,1398.0
2000-419,Indianapolis,20000814,Hard,101889,101733,6-3 6-1,3,R64,67.0,3.0,4.0,52.0,27.0,22.0,15.0,8.0,6.0,6.0,3.0,8.0,61.0,27.0,17.0,14.0,8.0,3.0,7.0,153.0,245.0,102.0,403.0
2000-419,Indianapolis,20000814,Hard,103758,101532,6-3 6-4,3,R64,73.0,3.0,3.0,63.0,29.0,21.0,23.0,10.0,0.0,0.0,0.0,1.0,65.0,43.0,30.0,8.0,9.0,1.0,3.0,208.0,166.0,45.0,849.0
2000-419,Indianapolis,20000814,Hard,102562,102477,6-3 6-2,3,R64,55.0,1.0,1.0,62.0,43.0,27.0,11.0,8.0,4.0,5.0,3.0,5.0,46.0,30.0,19.0,4.0,9.0,1.0,6.0,39.0,899.0,121.0,329.0
2000-419,Indianapolis,20000814,Hard,101965,103324,6-4 6-2,3,R64,61.0,5.0,3.0,51.0,26.0,21.0,14.0,9.0,0.0,1.0,2.0,3.0,59.0,39.0,19.0,10.0,9.0,3.0,7.0,22.0,1185.0,60.0,679.0
2000-419,Indianapolis,20000814,Hard,103908,102035,6-3 6-4,3,R64,83.0,4.0,2.0,69.0,32.0,23.0,21.0,10.0,2.0,3.0,1.0,3.0,58.0,32.0,22.0,13.0,9.0,2.0,5.0,318.0,93.0,54.0,763.0
2000-419,Indianapolis,20000814,Hard,103598,102734,6-3 6-4,3,R64,77.0,5.0,2.0,63.0,28.0,21.0,23.0,9.0,6.0,6.0,1.0,0.0,54.0,28.0,17.0,11.0,8.0,2.0,5.0,172.0,211.0,176.0,207.0
2000-419,Indianapolis,20000814,Hard,102201,102854,6-3 6-2,3,R64,68.0,3.0,1.0,52.0,36.0,29.0,8.0,9.0,0.0,0.0,4.0,3.0,56.0,29.0,19.0,13.0,8.0,6.0,9.0,194.0,192.0,53.0,774.0
2000-419,Indianapolis,20000814,Hard,102845,102271,6-4 6-4,3,R64,81.0,2.0,2.0,68.0,29.0,24.0,24.0,10.0,7.0,7.0,0.0,2.0,64.0,34.0,23.0,19.0,10.0,5.0,7.0,57.0,735.0,41.0,889.0
2000-419,Indianapolis,20000814,Hard,101774,102821,6-3 6-3,3,R64,70.0,7.0,3.0,53.0,23.0,19.0,18.0,9.0,5.0,6.0,4.0,2.0,51.0,23.0,16.0,12.0,9.0,1.0,5.0,28.0,1049.0,112.0,358.0
2000-419,Indianapolis,20000814,Hard,102610,101964,7-5 6-2,3,R64,70.0,7.0,0.0,51.0,27.0,24.0,15.0,10.0,1.0,2.0,9.0,9.0,71.0,32.0,25.0,13.0,10.0,4.0,8.0,23.0,1132.0,77.0,552.0
2000-419,Indianapolis,20000814,Hard,103356,103894,6-3 6-3,3,R64,67.0,3.0,4.0,69.0,33.0,25.0,22.0,9.0,3.0,3.0,1.0,1.0,48.0,31.0,22.0,6.0,9.0,0.0,3.0,113.0,357.0,320.0,91.0
2000-419,Indianapolis,20000814,Hard,102905,101609,6-4 3-6 7-6(5),3,R64,122.0,5.0,5.0,91.0,55.0,44.0,17.0,15.0,2.0,4.0,10.0,2.0,101.0,57.0,39.0,28.0,16.0,5.0,7.0,44.0,859.0,343.0,82.0
2000-419,Indianapolis,20000814,Hard,102205,101956,6-4 7-5,3,R64,99.0,6.0,5.0,68.0,42.0,31.0,11.0,11.0,5.0,8.0,1.0,7.0,73.0,39.0,23.0,16.0,11.0,3.0,8.0,131.0,309.0,239.0,143.0
2000-419,Indianapolis,20000814,Hard,102286,102061,6-3 6-0,3,R64,54.0,4.0,1.0,39.0,23.0,19.0,13.0,8.0,0.0,0.0,3.0,6.0,50.0,24.0,12.0,13.0,7.0,1.0,5.0,125.0,324.0,166.0,219.0
2000-419,Indianapolis,20000814,Hard,103206,103018,3-6 7-6(5) 6-4,3,R64,128.0,4.0,2.0,97.0,56.0,37.0,28.0,15.0,6.0,9.0,6.0,4.0,109.0,76.0,52.0,18.0,16.0,8.0,11.0,25.0,1117.0,55.0,752.0
2000-419,Indianapolis,20000814,Hard,102223,102642,6-4 3-6 7-5,3,R64,118.0,4.0,5.0,88.0,45.0,35.0,28.0,15.0,2.0,3.0,7.0,7.0,96.0,46.0,34.0,26.0,16.0,0.0,2.0,34.0,973.0,143.0,279.0
2000-419,Indianapolis,20000814,Hard,103166,102434,3-6 6-3 6-4,3,R64,111.0,8.0,13.0,94.0,47.0,32.0,24.0,14.0,3.0,6.0,7.0,5.0,86.0,40.0,29.0,23.0,14.0,6.0,10.0,70.0,607.0,80.0,538.0
2000-419,Indianapolis,20000814,Hard,103248,103151,6-3 6-1,3,R64,57.0,5.0,6.0,46.0,18.0,14.0,16.0,8.0,1.0,2.0,2.0,5.0,53.0,25.0,14.0,9.0,8.0,1.0,6.0,68.0,615.0,56.0,736.0
2000-419,Indianapolis,20000814,Hard,103252,103484,6-3 6-2,3,R64,59.0,1.0,4.0,55.0,20.0,15.0,16.0,9.0,1.0,4.0,1.0,2.0,48.0,21.0,9.0,10.0,8.0,2.0,8.0,62.0,644.0,273.0,118.0
2000-419,Indianapolis,20000814,Hard,103454,103096,1-6 6-0 6-3,3,R64,110.0,8.0,4.0,82.0,44.0,36.0,15.0,11.0,8.0,10.0,4.0,3.0,70.0,43.0,25.0,14.0,11.0,3.0,7.0,63.0,630.0,33.0,979.0
2000-419,Indianapolis,20000814,Hard,101962,102563,7-6(4) 6-4,3,R64,84.0,7.0,3.0,67.0,44.0,34.0,15.0,11.0,2.0,3.0,6.0,5.0,63.0,27.0,23.0,21.0,11.0,4.0,6.0,21.0,1212.0,87.0,499.0
2000-419,Indianapolis,20000814,Hard,101150,102318,7-6(0) 2-6 6-2,3,R64,129.0,8.0,0.0,102.0,50.0,41.0,23.0,14.0,8.0,11.0,4.0,6.0,88.0,51.0,35.0,19.0,14.0,5.0,8.0,50.0,798.0,36.0,941.0
2000-419,Indianapolis,20000814,Hard,102872,103819,6-4 7-5,3,R64,82.0,2.0,3.0,63.0,37.0,28.0,13.0,11.0,2.0,4.0,2.0,5.0,72.0,38.0,27.0,14.0,11.0,6.0,10.0,191.0,193.0,40.0,892.0
2000-419,Indianapolis,20000814,Hard,102025,103428,7-5 5-7 6-1,3,R64,108.0,3.0,5.0,98.0,55.0,36.0,23.0,15.0,8.0,11.0,2.0,0.0,88.0,45.0,26.0,22.0,16.0,4.0,10.0,61.0,665.0,58.0,713.0
2000-419,Indianapolis,20000814,Hard,102856,101889,5-7 6-4 6-1,3,R32,124.0,2.0,3.0,80.0,29.0,20.0,29.0,14.0,2.0,5.0,4.0,3.0,113.0,68.0,45.0,16.0,15.0,12.0,18.0,2.0,3285.0,153.0,245.0
2000-419,Indianapolis,20000814,Hard,103758,102562,W/O,3,R32,,,,,,,,,,,,,,,,,,,,208.0,166.0,39.0,899.0
2000-419,Indianapolis,20000814,Hard,101965,103908,6-2 1-0 RET,3,R32,31.0,9.0,2.0,24.0,16.0,15.0,5.0,5.0,0.0,0.0,1.0,0.0,26.0,13.0,8.0,4.0,5.0,3.0,6.0,22.0,1185.0,318.0,93.0
2000-419,Indianapolis,20000814,Hard,103598,102701,6-4 RET,3,R32,40.0,1.0,5.0,37.0,19.0,13.0,9.0,6.0,4.0,5.0,4.0,2.0,28.0,15.0,9.0,8.0,5.0,3.0,5.0,172.0,211.0,19.0,1300.0
2000-419,Indianapolis,20000814,Hard,102358,102201,6-3 7-6(4),3,R32,93.0,6.0,8.0,69.0,34.0,30.0,20.0,11.0,4.0,5.0,6.0,3.0,68.0,30.0,21.0,22.0,10.0,3.0,5.0,6.0,2559.0,194.0,192.0
2000-419,Indianapolis,20000814,Hard,102845,101774,6-4 6-4,3,R32,69.0,5.0,0.0,51.0,34.0,30.0,8.0,10.0,0.0,1.0,4.0,1.0,53.0,35.0,25.0,8.0,10.0,1.0,4.0,57.0,735.0,28.0,1049.0
2000-419,Indianapolis,20000814,Hard,102610,103356,6-1 6-7(6) 6-4,3,R32,128.0,9.0,4.0,101.0,55.0,44.0,26.0,14.0,4.0,4.0,7.0,3.0,95.0,51.0,34.0,24.0,15.0,6.0,10.0,23.0,1132.0,113.0,357.0
2000-419,Indianapolis,20000814,Hard,103720,102905,6-1 6-0,3,R32,44.0,3.0,1.0,40.0,24.0,17.0,11.0,6.0,4.0,4.0,0.0,1.0,34.0,20.0,5.0,4.0,7.0,0.0,6.0,9.0,1984.0,44.0,859.0
2000-419,Indianapolis,20000814,Hard,102839,102205,6-3 3-6 6-2,3,R32,97.0,13.0,6.0,86.0,53.0,39.0,11.0,13.0,5.0,9.0,2.0,3.0,67.0,47.0,25.0,12.0,13.0,3.0,9.0,14.0,1604.0,131.0,309.0
2000-419,Indianapolis,20000814,Hard,103206,102286,6-0 7-6(7),3,R32,92.0,2.0,1.0,18.0,11.0,9.0,4.0,3.0,1.0,1.0,1.0,1.0,22.0,6.0,1.0,7.0,3.0,1.0,4.0,25.0,1117.0,125.0,324.0
2000-419,Indianapolis,20000814,Hard,102223,103166,6-4 6-3,3,R32,64.0,6.0,1.0,47.0,29.0,23.0,14.0,9.0,0.0,0.0,2.0,3.0,62.0,35.0,21.0,17.0,10.0,9.0,12.0,34.0,973.0,70.0,607.0
2000-419,Indianapolis,20000814,Hard,103498,103248,6-4 6-2,3,R32,68.0,10.0,3.0,59.0,29.0,25.0,14.0,9.0,5.0,6.0,2.0,4.0,56.0,26.0,16.0,13.0,9.0,2.0,6.0,7.0,2429.0,68.0,615.0
2000-419,Indianapolis,20000814,Hard,102450,103252,6-4 6-3,3,R32,70.0,5.0,2.0,51.0,28.0,22.0,17.0,10.0,1.0,2.0,3.0,2.0,54.0,33.0,21.0,11.0,9.0,3.0,6.0,11.0,1662.0,62.0,644.0
2000-419,Indianapolis,20000814,Hard,101962,103454,6-4 6-2,3,R32,71.0,9.0,4.0,52.0,29.0,27.0,12.0,9.0,2.0,2.0,8.0,9.0,60.0,30.0,24.0,10.0,9.0,0.0,3.0,21.0,1212.0,63.0,630.0
2000-419,Indianapolis,20000814,Hard,101150,102872,6-2 6-4,3,R32,76.0,4.0,0.0,39.0,19.0,18.0,18.0,9.0,0.0,0.0,2.0,6.0,75.0,40.0,29.0,13.0,9.0,6.0,9.0,50.0,798.0,191.0,193.0
2000-419,Indianapolis,20000814,Hard,102338,102025,6-2 6-1,3,R32,43.0,6.0,1.0,47.0,29.0,25.0,9.0,8.0,3.0,3.0,6.0,3.0,36.0,20.0,12.0,7.0,7.0,3.0,7.0,5.0,2701.0,61.0,665.0
2000-419,Indianapolis,20000814,Hard,102856,103758,6-2 7-6(4),3,R16,68.0,4.0,1.0,64.0,26.0,24.0,26.0,10.0,0.0,0.0,8.0,7.0,60.0,32.0,27.0,15.0,10.0,3.0,5.0,2.0,3285.0,208.0,166.0
2000-419,Indianapolis,20000814,Hard,101965,103598,6-4 6-2,3,R16,72.0,6.0,2.0,71.0,34.0,24.0,19.0,9.0,6.0,7.0,7.0,3.0,52.0,26.0,16.0,11.0,9.0,1.0,5.0,22.0,1185.0,172.0,211.0
2000-419,Indianapolis,20000814,Hard,102358,102845,6-2 2-6 6-4,3,R16,107.0,7.0,3.0,92.0,53.0,37.0,20.0,13.0,7.0,9.0,6.0,3.0,78.0,45.0,34.0,14.0,13.0,2.0,5.0,6.0,2559.0,57.0,735.0
2000-419,Indianapolis,20000814,Hard,103720,102610,6-2 6-4,3,R16,77.0,6.0,1.0,48.0,23.0,20.0,14.0,9.0,1.0,2.0,3.0,2.0,57.0,27.0,14.0,14.0,9.0,3.0,7.0,9.0,1984.0,23.0,1132.0
2000-419,Indianapolis,20000814,Hard,103206,102839,7-6(3) 6-2,3,R16,88.0,3.0,3.0,67.0,41.0,29.0,18.0,10.0,2.0,3.0,5.0,2.0,68.0,40.0,27.0,12.0,10.0,4.0,7.0,25.0,1117.0,14.0,1604.0
